order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_3237,CUST_2921,PROD_4687,2024-10-27,2,UPI,Delivered,8604.82,5.0,8174.58,1668.58
ORD_3238,CUST_5187,PROD_6247,2024-05-12,4,UPI,Shipped,6841.52,10.0,6157.37,1407.43
ORD_3239,CUST_4241,PROD_4709,2023-06-10,5,Card,Cancelled,20754.25,5.0,19716.54,3157.32
ORD_3240,CUST_1445,PROD_3600,2023-01-28,4,Cash on Delivery, delivered ,1475.44,10.0,1327.9,203.16
ORD_3241,CUST_4065,PROD_2542,2024-01-22,1,Net Banking,Delivered,1163.48,0.0,1163.48,309.38
ORD_3242,CUST_1029,PROD_4612,2023-06-30,5,Net Banking,Returned,5696.45,5.0,5411.63,1168.36
ORD_3243,CUST_5382,PROD_2551,2024-07-26,4,Net Banking,Delivered,17016.28,20.0,13613.02,3645.26
ORD_3244,CUST_1680,PROD_3636,2023-06-19,1,Card,Shipped,1537.7,20.0,1230.16,333.51
ORD_3245,CUST_3581,PROD_5367,2024-12-07,1,Net Banking,Delivered,3055.05,15.0,2596.79,300.1
ORD_3246,CUST_5104,PROD_5683,2023-09-13,4,UPI,Delivered,2055.96,0.0,2055.96,526.6
ORD_3247,CUST_3191,PROD_4348,2024-08-27,3,Cash on Delivery,Shipped,11257.71,15.0,9569.05,2660.79
ORD_3248,CUST_1749,PROD_5196,2023-11-10,5,UPI,Delivered,21755.25,15.0,18491.96,3264.83
ORD_3249,CUST_5213,PROD_6563,2023-09-28,1,Net Banking,Delivered,3776.84,20.0,3021.47,577.38
ORD_3250,CUST_2715,PROD_4672,2024-01-29,2,Cash on Delivery,Delivered,6127.04,5.0,5820.69,946.29
ORD_3251,CUST_4038,PROD_2575,2023-04-17,1,Card,Shipped,4112.87,10.0,3701.58,418.81
ORD_3252,CUST_3779,PROD_5363,2024-05-18,4,Card,Shipped,6233.16,0.0,6233.16,1230.45
ORD_3253,CUST_1496,PROD_6352,2023-04-08,4,Net Banking,Shipped,12524.12,,10645.5,1783.12
ORD_3254,CUST_3226,PROD_2893,2023-10-25,3,UPI,Delivered,375.24,10.0,337.72,88.15
ORD_3255,CUST_3776,PROD_6783,2023-04-14,2,UPI,Delivered,8612.7,15.0,7320.8,1367.64
ORD_3256,CUST_2455,PROD_3641,2023-07-04,5,Card,Shipped,19567.9,0.0,19567.9,5683.49
ORD_3257,CUST_3112,PROD_2839,2024-06-09,3,Net Banking,Shipped,2572.08,0.0,2572.08,622.62
ORD_3258,CUST_4121,PROD_2491,2023-03-25,1,UPI,Delivered,3947.08,15.0,3355.02,440.2
ORD_3259,CUST_5525,PROD_3174,2023-04-09,5,Cash on Delivery,Delivered,6408.45,10.0,5767.6,972.22
ORD_3260,CUST_1290,PROD_5315,2024-07-30,5,Card,Delivered,23765.2,15.0,20200.42,4340.57
ORD_3261,CUST_3878,PROD_6210,2024-06-11,1,card,Returned,488.45,10.0,439.6,48.19
ORD_3262,CUST_3913,PROD_2340,2023-07-27,2,Net Banking,Cancelled,3967.72,15.0,3372.56,647.09
ORD_3263,CUST_1465,PROD_5776,2024-11-12,3,Card,Delivered,3161.01,20.0,2528.81,685.51
ORD_3264,CUST_1030,PROD_2147,2024-04-06,2,Card,Delivered,4640.46,10.0,4176.41,494.56
ORD_3265,CUST_3107,PROD_3210,2024-01-06,1,Net Banking,Delivered,2525.25,5.0,2398.99,236.51
ORD_3266,CUST_1783,PROD_6197,2024-10-26,5,Net Banking,Delivered,552.6,5.0,524.97,99.39
ORD_3267,CUST_4949,PROD_3198,2023-02-17,3,Cash on Delivery,Cancelled,8832.93,0.0,8832.93,2438.0
ORD_3268,CUST_4894,PROD_5120,2024-09-10,1,Net Banking,Delivered,4729.8,5.0,4493.31,1054.37
ORD_3269,CUST_5388,PROD_2399,2024-07-18,2,Card,Delivered,4242.46,10.0,3818.21,788.05
ORD_3270,CUST_4096,PROD_5351,2023-05-10,1,UPI,Delivered,2828.32,10.0,2545.49,301.59
ORD_3271,CUST_1027,PROD_5164,2023-09-18,1,Net Banking,Delivered,800.78,5.0,760.74,185.18
ORD_3272,CUST_2943,PROD_3291,2023-08-21,3,Cash on Delivery,Delivered,6915.51,0.0,6915.51,1579.23
ORD_3273,CUST_4681,PROD_5906,2023-08-24,5,Cash on Delivery,Delivered,20418.2,0.0,20418.2,5936.45
ORD_3274,CUST_3324,PROD_2577,2024-09-12,5,card,Delivered,8382.9,5.0,7963.75,853.91
ORD_3275,CUST_3632,PROD_4725,2023-05-10,4,UPI,Delivered,17024.0,20.0,13619.2,2078.95
ORD_3276,CUST_1143,PROD_5131,2023-04-07,4,UPI,Shipped,1929.16,20.0,1543.33,287.61
ORD_3277,CUST_4314,PROD_5934,2024-02-09,5,UPI,Delivered,2083.55,15.0,1771.02,391.19
ORD_3278,CUST_5109,PROD_2732,2023-02-09,5,Card,Returned,3686.6,5.0,3502.27,642.21
ORD_3279,CUST_2962,PROD_3491,2024-08-10,1,Net Banking,Delivered,3950.07,20.0,3160.06,523.25
ORD_3280,CUST_4918,PROD_6803,2024-11-11,4,Cash on Delivery,Delivered,1617.88,10.0,1456.09,234.88
ORD_3281,CUST_1981,PROD_2348,2023-09-04,4,card,Delivered,16372.12,20.0,13097.7,1324.06
ORD_3282,CUST_2833,PROD_3737,2023-08-11,3,Cash on Delivery,Shipped,4850.43,5.0,4607.91,783.34
ORD_3283,CUST_4413,PROD_2307,2023-01-25,4,Card,Delivered,,10.0,,
ORD_3284,CUST_1509,PROD_6157,2023-07-02,5,Cash on Delivery,Cancelled,7457.1,15.0,6338.54,913.43
ORD_3285,CUST_3008,PROD_2162,2023-03-25,1,Cash on Delivery,Delivered,2948.41,15.0,2506.15,202.31
ORD_3286,CUST_4925,PROD_4970,2023-06-21,4,Card,Shipped,6100.92,10.0,5490.83,482.89
ORD_3287,CUST_2218,PROD_2256,2024-08-04,3,Cash on Delivery,Delivered,9507.66,5.0,9032.28,1288.49
ORD_3288,CUST_3918,PROD_4968,2024-09-26,3,UPI,Returned,11753.79,10.0,10578.41,1291.12
ORD_3289,CUST_4116,PROD_4198,2023-05-24,3,UPI,Delivered,13010.76,5.0,12360.22,2506.14
ORD_3290,CUST_2138,PROD_6627,2023-07-14,2,UPI,Delivered,9851.32,10.0,8866.19,1709.67
ORD_3291,CUST_3016,PROD_3290,2023-05-19,1,Net Banking,Shipped,3279.49,0.0,3279.49,878.6
ORD_3292,CUST_5812,PROD_2600,2024-10-24,3,Cash on Delivery,Delivered,8811.12,15.0,7489.45,700.25
ORD_3293,CUST_5668,PROD_3350,2023-08-26,5,Card,Returned,6448.75,20.0,5159.0,1192.79
ORD_3294,CUST_2799,PROD_2387,2024-09-06,5,Card,Delivered,24915.25,10.0,22423.72,6279.65
ORD_3295,CUST_3847,PROD_6280,2024-08-06,5,Net Banking,Shipped,7022.75,15.0,5969.34,1290.48
ORD_3296,CUST_5165,PROD_2901,2023-03-22,4,Net Banking,Delivered,5881.92,15.0,4999.63,1334.98
ORD_3297,CUST_2099,PROD_4529,2024-05-26,5,UPI,Shipped,12248.9,10.0,11024.01,2273.51
ORD_3298,CUST_1348,PROD_2915,2024-04-18,1,Card,Delivered,3987.18,20.0,3189.74,800.84
ORD_3299,CUST_1659,PROD_5697,2024-11-01,5,Net Banking,Shipped,1387.4,,1109.92,105.13
ORD_3300,CUST_4180,PROD_6157,2023-08-20,4,Net Banking,Delivered,5965.68,10.0,5369.11,625.88
ORD_3301,CUST_1396,PROD_4081,2024-02-14,5,UPI,Shipped,7120.65,10.0,6408.58,639.38
ORD_3302,CUST_4244,PROD_3141,2023-02-21,2,Cash on Delivery,Delivered,9900.82,0.0,9900.82,2777.92
ORD_3303,CUST_5468,PROD_5165,2024-07-25,1,Cash on Delivery,Delivered,3235.77,15.0,2750.4,564.38
ORD_3304,CUST_5231,PROD_4330,2023-12-18,3,Cash on Delivery,Delivered,2649.87,5.0,2517.38,390.72
ORD_3305,CUST_1401,PROD_6744,2023-12-13,5,Cash on Delivery, delivered ,1458.2,5.0,1385.29,273.04
ORD_3306,CUST_5505,PROD_6994,2023-03-04,4,Net Banking,Returned,8133.96,20.0,6507.17,533.68
ORD_3307,CUST_2491,PROD_5105,2023-07-08,1,Card,Delivered,515.28,5.0,489.52,113.79
ORD_3308,CUST_1288,PROD_6150,2024-08-20,5,Cash on Delivery,Delivered,20922.0,10.0,18829.8,2595.28
ORD_3309,CUST_4591,PROD_3392,2023-04-01,2,Net Banking, delivered ,1799.9,5.0,1709.9,229.53
ORD_3310,CUST_3191,PROD_5872,2023-12-28,3,UPI,Shipped,11209.5,20.0,8967.6,1198.72
ORD_3311,CUST_2534,PROD_2559,2024-09-30,4,UPI,Delivered,2165.6,20.0,1732.48,256.78
ORD_3312,CUST_1618,PROD_2172,2024-10-01,5,Net Banking,Delivered,4864.8,15.0,4135.08,934.86
ORD_3313,CUST_1740,PROD_2450,2023-10-10,5,Card,Delivered,6535.8,0.0,6535.8,1418.15
ORD_3314,CUST_4210,PROD_4974,2023-06-06,2,UPI,Delivered,8199.38,0.0,8199.38,1728.67
ORD_3315,CUST_1464,PROD_3029,2024-11-29,4,UPI,Shipped,11657.52,10.0,10491.77,1540.24
ORD_3316,CUST_2643,PROD_3194,2023-12-27,1,card,Shipped,,20.0,,
ORD_3317,CUST_2781,PROD_3868,2024-08-22,4,Card,Delivered,17273.08,5.0,16409.43,4860.27
ORD_3318,CUST_4933,PROD_6832,2024-03-07,3,Card, delivered ,12518.49,15.0,10640.72,2322.12
ORD_3319,CUST_3695,PROD_4240,2023-11-18,2,Card,Delivered,9718.64,5.0,9232.71,1824.15
ORD_3320,CUST_5054,PROD_6604,2024-11-10,3,Net Banking,Delivered,1874.16,15.0,1593.04,188.52
ORD_3321,CUST_5937,PROD_3205,2024-01-02,5,Card, delivered ,7901.45,20.0,6321.16,615.47
ORD_3322,CUST_2093,PROD_4261,2023-05-24,2,UPI,Delivered,8378.58,0.0,8378.58,1086.34
ORD_3323,CUST_3171,PROD_5761,2023-05-06,4,Card,Delivered,14142.4,5.0,13435.28,2512.19
ORD_3324,CUST_4194,PROD_5708,2024-06-30,2,Cash on Delivery,Delivered,5580.06,0.0,5580.06,797.03
ORD_3325,CUST_2482,PROD_3185,2023-07-16,1,Card,Delivered,2076.92,20.0,1661.54,492.83
ORD_3326,CUST_2896,PROD_6532,2023-07-22,4,Card, delivered ,14614.0,20.0,11691.2,2523.09
ORD_3327,CUST_3262,PROD_5008,2023-08-05,4,card,Delivered,1825.2,5.0,1733.94,267.36
ORD_3328,CUST_4010,PROD_4596,2023-04-26,3,Net Banking,Shipped,4646.34,20.0,3717.07,900.25
ORD_3329,CUST_1204,PROD_4838,2024-12-12,1,Cash on Delivery,Delivered,4498.16,10.0,4048.34,520.06
ORD_3330,CUST_1531,PROD_5979,2024-08-01,1,Cash on Delivery,Delivered,4782.28,5.0,4543.17,1273.27
ORD_3331,CUST_2011,PROD_6717,2024-06-23,1,Net Banking,Delivered,2788.69,0.0,2788.69,522.07
ORD_3332,CUST_3608,PROD_6883,2023-04-02,3,Cash on Delivery,Delivered,9139.65,10.0,8225.68,1584.73
ORD_3333,CUST_5750,PROD_4554,2024-03-16,2,Net Banking,Delivered,6016.62,15.0,5114.13,663.35
ORD_3334,CUST_1260,PROD_6434,2023-01-06,5,Card,Delivered,15145.4,0.0,15145.4,1267.5
ORD_3335,CUST_1424,PROD_6278,2023-09-17,2,card,Cancelled,3500.08,10.0,3150.07,938.95
ORD_3336,CUST_4668,PROD_2705,2024-01-07,2,Net Banking,Returned,1903.78,15.0,1618.21,396.67
ORD_3337,CUST_3096,PROD_6551,2024-09-04,4,UPI,Shipped,9279.96,10.0,8351.96,2111.76
ORD_3338,CUST_5333,PROD_6769,2024-09-01,2,,Shipped,5585.9,0.0,5585.9,852.79
ORD_3339,CUST_1356,PROD_3140,2024-10-06,4,Card,Delivered,11734.56,10.0,10561.1,2232.31
ORD_3340,CUST_5298,PROD_3063,2024-05-02,3,Cash on Delivery, delivered ,10411.38,5.0,9890.81,1627.79
ORD_3341,CUST_2867,PROD_3489,2023-06-18,5,Net Banking,Cancelled,17758.95,10.0,15983.06,1332.62
ORD_3342,CUST_1323,PROD_5638,2023-03-16,1,Cash on Delivery,Delivered,1019.71,20.0,815.77,208.46
ORD_3343,CUST_1278,PROD_4826,2023-03-05,2,UPI,Shipped,3400.72,20.0,2720.58,222.35
ORD_3344,CUST_5911,PROD_4503,2023-07-09,2,Cash on Delivery,Cancelled,5461.54,5.0,5188.46,1030.5
ORD_3345,CUST_5860,PROD_4497,2024-01-17,4,Cash on Delivery,Delivered,14813.48,15.0,12591.46,2450.34
ORD_3346,CUST_2601,PROD_3766,2023-01-12,1,Net Banking,Delivered,3460.38,20.0,2768.3,437.73
ORD_3347,CUST_2866,PROD_3576,2024-08-22,1,Net Banking,Delivered,195.75,20.0,156.6,13.1
ORD_3348,CUST_5822,PROD_4972,2024-08-17,2,UPI,Delivered,5435.76,5.0,5163.97,1127.82
ORD_3349,CUST_1946,PROD_3037,2023-08-15,3,Cash on Delivery,Cancelled,3660.75,15.0,3111.64,732.96
ORD_3350,CUST_4606,PROD_5662,2023-05-09,5,UPI,Delivered,16834.6,0.0,16834.6,1382.49
ORD_3351,CUST_5786,PROD_6786,2024-06-01,1,Net Banking,Delivered,4979.8,20.0,3983.84,603.46
ORD_3352,CUST_4957,PROD_2814,2023-01-20,3,Net Banking,Delivered,14146.02,20.0,11316.82,2236.83
ORD_3353,CUST_1884,PROD_3782,2023-05-01,2,Card,Returned,3494.3,20.0,2795.44,822.73
ORD_3354,CUST_4677,PROD_6015,2024-06-07,1,Cash on Delivery,Delivered,4129.98,0.0,4129.98,831.95
ORD_3355,CUST_2382,PROD_6398,2024-06-05,1,Card,Cancelled,1951.32,15.0,1658.62,434.79
ORD_3356,CUST_2619,PROD_3924,2024-01-18,3,Net Banking,Delivered,12310.89,0.0,12310.89,2173.57
ORD_3357,CUST_1624,PROD_6426,2024-06-03,1,UPI,Delivered,1324.62,10.0,1192.16,103.67
ORD_3358,CUST_5362,PROD_2868,2024-02-22,3,Card,Delivered,13572.51,0.0,13572.51,2056.78
ORD_3359,CUST_3989,PROD_6438,2024-05-29,3,UPI,Delivered,12493.86,0.0,12493.86,2193.47
ORD_3360,CUST_1321,PROD_4672,2023-02-18,3,Card,Shipped,9190.56,15.0,7811.98,1494.73
ORD_3361,CUST_1312,PROD_2073,2023-04-24,2,Net Banking,Delivered,6350.46,5.0,6032.94,827.41
ORD_3362,CUST_3126,PROD_6474,2023-06-16,2,Net Banking,Delivered,8168.0,0.0,8168.0,1441.21
ORD_3363,CUST_1940,PROD_2761,2024-08-01,5,Card,Returned,21818.45,20.0,17454.76,2896.79
ORD_3364,CUST_3293,PROD_4094,2024-06-29,2,Cash on Delivery,Delivered,2184.22,10.0,1965.8,222.62
ORD_3365,CUST_1748,PROD_5781,2024-02-06,3,UPI,Shipped,4073.16,10.0,3665.84,872.09
ORD_3366,CUST_2124,PROD_5580,2024-10-23,1,Net Banking,Cancelled,152.42,20.0,121.94,18.65
ORD_3367,CUST_5629,PROD_5915,2023-02-21,5,Cash on Delivery,Delivered,7009.15,15.0,5957.78,888.6
ORD_3368,CUST_2817,PROD_5973,2023-09-24,5,card,Delivered,1926.15,0.0,1926.15,186.47
ORD_3369,CUST_4248,PROD_5841,2024-12-06,1,Card,Delivered,3244.84,15.0,2758.11,781.1
ORD_3370,CUST_4071,PROD_6856,2024-11-30,2,Card, delivered ,6490.8,15.0,5517.18,1252.27
ORD_3371,CUST_4621,PROD_6738,2023-10-07,5,UPI,Delivered,622.0,0.0,622.0,151.36
ORD_3372,CUST_5118,PROD_6248,2024-06-02,1,Net Banking,Delivered,2114.13,,1691.3,396.05
ORD_3373,CUST_2368,PROD_4989,2023-03-12,2,UPI,Delivered,1046.08,0.0,1046.08,120.32
ORD_3374,CUST_3067,PROD_2005,2024-07-17,3,UPI,Delivered,10009.86,5.0,9509.37,1031.02
ORD_3375,CUST_1751,PROD_4015,2023-12-10,4,UPI,Delivered,16393.96,15.0,13934.87,4013.45
ORD_3376,CUST_4269,PROD_4163,2024-05-13,3,Cash on Delivery,Delivered,6204.18,15.0,5273.55,440.1
ORD_3377,CUST_1639,PROD_3220,2024-06-27,5,UPI,Delivered,21761.1,15.0,18496.93,5078.1
ORD_3378,CUST_1939,PROD_3611,2024-07-17,2,UPI,Delivered,972.46,10.0,875.21,246.71
ORD_3379,CUST_1536,PROD_3620,2024-12-25,4,Net Banking,Delivered,18765.96,20.0,15012.77,3030.05
ORD_3380,CUST_4834,PROD_4798,2024-04-09,2,UPI,Delivered,4142.86,20.0,3314.29,537.23
ORD_3381,CUST_5336,PROD_4239,2023-02-01,5,Card,Delivered,17654.25,15.0,15006.11,3161.16
ORD_3382,CUST_5817,PROD_5937,2024-03-03,4,Net Banking,Shipped,19337.92,10.0,17404.13,3471.54
ORD_3383,CUST_5494,PROD_6686,2023-08-24,3,Cash on Delivery,Cancelled,13311.0,15.0,11314.35,3335.21
ORD_3384,CUST_1761,PROD_5768,2023-11-03,5,Net Banking,Shipped,4865.35,15.0,4135.55,650.09
ORD_3385,CUST_2946,PROD_6880,2024-08-31,5,Net Banking,Delivered,11285.55,0.0,11285.55,2380.3
ORD_3386,CUST_1488,PROD_5909,2024-11-03,1,Card, delivered ,1858.76,15.0,1579.95,308.72
ORD_3387,CUST_2751,PROD_2789,2023-04-29,1,UPI,Delivered,4105.16,0.0,4105.16,482.51
ORD_3388,CUST_2358,PROD_4789,2023-02-07,4,Net Banking,Returned,12513.16,15.0,10636.19,2897.95
ORD_3389,CUST_2817,PROD_6141,2023-06-13,3,Net Banking,Shipped,2439.39,0.0,2439.39,306.32
ORD_3390,CUST_3012,PROD_2197,2024-03-13,3,Cash on Delivery,Shipped,8792.01,10.0,7912.81,1686.48
ORD_3391,CUST_2623,PROD_4528,2023-12-02,2,Card,Delivered,4110.12,0.0,4110.12,650.32
ORD_3392,CUST_1506,PROD_3470,2023-01-25,1,Net Banking,Shipped,2167.92,5.0,2059.52,548.58
ORD_3393,CUST_2567,PROD_6325,2024-08-04,4,Cash on Delivery,Delivered,5744.12,10.0,5169.71,1378.61
ORD_3394,CUST_1345,PROD_2125,2024-08-09,1,Net Banking, delivered ,712.39,20.0,569.91,63.4
ORD_3395,CUST_3607,PROD_5843,2023-01-29,5,Card,Cancelled,14276.2,0.0,14276.2,4134.57
ORD_3396,CUST_2306,PROD_5143,2024-11-21,3,UPI,Shipped,7446.57,0.0,7446.57,833.87
ORD_3397,CUST_4147,PROD_2823,2023-01-27,4,UPI,Delivered,8968.08,0.0,8968.08,1614.25
ORD_3398,CUST_5127,PROD_2731,2024-05-28,3,Net Banking,Delivered,6731.73,20.0,5385.38,1258.19
ORD_3399,CUST_3662,PROD_4986,2024-06-04,5,,Cancelled,12497.8,20.0,9998.24,1693.11
ORD_3400,CUST_3742,PROD_5027,2024-09-18,5,Net Banking,Delivered,9207.25,15.0,7826.16,1581.01
ORD_3401,CUST_3885,PROD_3394,2024-08-22,2,Net Banking,Delivered,8114.06,10.0,7302.65,2184.84
ORD_3402,CUST_3155,PROD_3527,2024-02-16,2,Cash on Delivery,Delivered,3444.06,5.0,3271.86,447.51
ORD_3403,CUST_2932,PROD_2306,2024-09-14,4,UPI,Delivered,6928.84,15.0,5889.51,1458.76
ORD_3404,CUST_5241,PROD_2153,2024-02-07,5,UPI,Returned,10358.3,15.0,8804.55,1980.72
ORD_3405,CUST_5764,PROD_6466,2024-05-22,2,Net Banking,Delivered,6734.44,10.0,6061.0,1747.95
ORD_3406,CUST_4366,PROD_6957,2023-09-28,5,Net Banking,Delivered,15467.75,0.0,15467.75,1578.99
ORD_3407,CUST_2666,PROD_6245,2023-09-15,2,Card,Cancelled,2839.36,20.0,2271.49,315.73
ORD_3408,CUST_4052,PROD_6658,2024-10-19,1,Net Banking,Delivered,898.7,15.0,763.9,189.87
ORD_3409,CUST_2361,PROD_6212,2023-03-15,3,UPI,Delivered,3007.89,15.0,2556.71,664.72
ORD_3410,CUST_5399,PROD_4771,2024-04-23,5,Cash on Delivery,Shipped,7599.7,10.0,6839.73,1624.58
ORD_3411,CUST_4804,PROD_3549,2023-01-21,4,Net Banking,Delivered,10426.68,15.0,8862.68,1005.06
ORD_3412,CUST_3729,PROD_6555,2024-07-04,4,Cash on Delivery, delivered ,17956.32,20.0,14365.06,2193.54
ORD_3413,CUST_5735,PROD_2000,2023-11-15,4,Net Banking,Shipped,12799.04,15.0,10879.18,1408.15
ORD_3414,CUST_1430,PROD_2874,2024-07-15,3,Net Banking,Delivered,2390.01,15.0,2031.51,504.4
ORD_3415,CUST_4326,PROD_2022,2024-09-01,5,Net Banking,Returned,4917.05,5.0,4671.2,1292.13
ORD_3416,CUST_2690,PROD_6245,2023-07-18,4,Net Banking,Delivered,5678.72,20.0,4542.98,975.93
ORD_3417,CUST_2141,PROD_5248,2024-06-01,3,Net Banking,Delivered,14348.88,20.0,11479.1,1312.96
ORD_3418,CUST_1104,PROD_3468,2023-11-17,1,Net Banking,Delivered,2082.01,5.0,1977.91,536.1
ORD_3419,CUST_3823,PROD_4723,2024-10-19,1,Card,Delivered,3355.5,5.0,3187.72,560.68
ORD_3420,CUST_2524,PROD_6952,2023-12-29,3,UPI,Delivered,8622.63,0.0,8622.63,1021.08
ORD_3421,CUST_3321,PROD_4335,2024-07-12,2,Card,Delivered,6914.56,,6223.1,1347.37
ORD_3422,CUST_4562,PROD_4966,2024-08-01,3,UPI, delivered ,13993.29,20.0,11194.63,1101.89
ORD_3423,CUST_2396,PROD_2722,2024-07-30,5,Card,Delivered,21716.1,20.0,17372.88,3680.03
ORD_3424,CUST_5145,PROD_6342,2023-05-11,2,Card,Cancelled,1521.38,5.0,1445.31,424.55
ORD_3425,CUST_5971,PROD_6525,2023-07-29,5,UPI,Delivered,6470.85,15.0,5500.22,1158.24
ORD_3426,CUST_4033,PROD_5764,2023-01-15,4,Net Banking,Delivered,6735.68,0.0,6735.68,1808.63
ORD_3427,CUST_5110,PROD_3392,2024-01-14,1,Card,Shipped,899.95,20.0,719.96,194.64
ORD_3428,CUST_3646,PROD_2819,2024-02-02,2,Net Banking,Delivered,9764.08,5.0,9275.88,1082.58
ORD_3429,CUST_1212,PROD_5505,2024-07-02,5,Net Banking,Delivered,10117.15,0.0,10117.15,2301.02
ORD_3430,CUST_1877,PROD_6905,2024-05-16,5,UPI, delivered ,5011.75,20.0,4009.4,791.84
ORD_3431,CUST_4148,PROD_5185,2023-09-30,2,Net Banking,Delivered,6283.54,15.0,5341.01,481.25
ORD_3432,CUST_1816,PROD_5133,2023-04-25,1,Card,Cancelled,3265.92,10.0,2939.33,355.01
ORD_3433,CUST_1595,PROD_2023,2023-09-29,5,Net Banking,Returned,5624.65,,5062.18,594.43
ORD_3434,CUST_3671,PROD_2389,2023-10-12,5,Card,Delivered,8530.9,15.0,7251.26,1569.21
ORD_3435,CUST_2476,PROD_5154,2023-08-04,4,Cash on Delivery,Delivered,5362.96,10.0,4826.66,553.51
ORD_3436,CUST_4192,PROD_4674,2023-01-20,1,Cash on Delivery,Delivered,4738.23,20.0,3790.58,557.08
ORD_3437,CUST_5456,PROD_4674,2023-05-29,3,Cash on Delivery,Delivered,14214.69,10.0,12793.22,1327.56
ORD_3438,CUST_1075,PROD_6171,2024-10-24,2,Card,Delivered,5588.46,10.0,5029.61,470.14
ORD_3439,CUST_1217,PROD_2159,2024-01-07,1,UPI,Delivered,603.65,5.0,573.47,171.7
ORD_3440,CUST_2488,PROD_2664,2024-01-18,1,Card,Cancelled,2484.95,20.0,1987.96,332.28
ORD_3441,CUST_5899,PROD_2063,2023-04-21,4,Cash on Delivery,Returned,14235.68,20.0,11388.54,2168.11
ORD_3442,CUST_5285,PROD_2735,2024-01-30,2,Card,Delivered,1636.12,15.0,1390.7,122.4
ORD_3443,CUST_2929,PROD_2515,2023-11-07,3,UPI,Delivered,12040.5,10.0,10836.45,1248.92
ORD_3444,CUST_1335,PROD_6225,2024-12-01,4,Card,Cancelled,14163.76,0.0,14163.76,2999.25
ORD_3445,CUST_1223,PROD_3430,2023-02-06,1,Net Banking,Delivered,909.93,20.0,727.94,122.34
ORD_3446,CUST_1397,PROD_5155,2024-01-29,3,Card,Delivered,1755.48,20.0,1404.38,301.49
ORD_3447,CUST_4442,PROD_5619,2023-09-30,4,Net Banking,Delivered,5770.16,0.0,5770.16,855.25
ORD_3448,CUST_3328,PROD_2699,2023-12-24,3,Card,Delivered,10935.45,20.0,8748.36,1645.95
ORD_3449,CUST_5800,PROD_5508,2023-06-01,1,UPI,Delivered,3876.53,15.0,3295.05,923.66
ORD_3450,CUST_2958,PROD_2016,2024-03-25,4,UPI,Delivered,11000.32,10.0,9900.29,2135.52
ORD_3451,CUST_1352,PROD_3621,2023-10-17,5,Cash on Delivery,Cancelled,16910.1,15.0,14373.58,3401.51
ORD_3452,CUST_3773,PROD_5910,2023-08-12,3,UPI,Delivered,9363.24,10.0,8426.92,2389.56
ORD_3453,CUST_2713,PROD_2250,2023-03-29,1,Card,Cancelled,287.49,15.0,244.37,58.02
ORD_3454,CUST_4327,PROD_6711,2023-08-29,4,Net Banking,Delivered,4295.32,15.0,3651.02,811.96
ORD_3455,CUST_2934,PROD_6950,2023-08-10,3,UPI,Delivered,1510.29,10.0,1359.26,363.97
ORD_3456,CUST_4186,PROD_3485,2024-04-06,1,Cash on Delivery,Delivered,4690.44,5.0,4455.92,1035.65
ORD_3457,CUST_3603,PROD_6077,2023-11-10,3,UPI,Delivered,1810.98,20.0,1448.78,307.85
ORD_3458,CUST_4755,PROD_5832,2023-05-04,3,Cash on Delivery,Shipped,4147.62,20.0,3318.1,440.62
ORD_3459,CUST_1062,PROD_3901,2024-01-17,5,Net Banking,Returned,20704.5,10.0,18634.05,1597.82
ORD_3460,CUST_4438,PROD_5536,2023-09-13,2,,Delivered,1298.52,0.0,1298.52,224.1
ORD_3461,CUST_4844,PROD_2295,2023-09-13,4,Card,Delivered,6327.16,5.0,6010.8,1564.67
ORD_3462,CUST_5566,PROD_6400,2023-04-03,2,Card,Cancelled,4636.92,20.0,3709.54,723.65
ORD_3463,CUST_3245,PROD_2823,2024-05-14,5,Card,Delivered,11210.1,20.0,8968.08,882.95
ORD_3464,CUST_2199,PROD_5408,2024-05-12,5,UPI,Delivered,16942.5,20.0,13554.0,2398.02
ORD_3465,CUST_2568,PROD_5849,2023-03-25,4,Net Banking,Delivered,11803.64,20.0,9442.91,2011.77
ORD_3466,CUST_5085,PROD_6258,2023-07-19,3,Card,Shipped,14969.67,5.0,14221.19,1879.61
ORD_3467,CUST_4816,PROD_3417,2024-10-03,3,Card, delivered ,6439.17,15.0,5473.29,539.06
ORD_3468,CUST_3323,PROD_6906,2023-08-04,1,UPI,Delivered,1643.62,10.0,1479.26,299.9
ORD_3469,CUST_1641,PROD_6115,2024-12-20,3,Cash on Delivery,Shipped,5962.32,15.0,5067.97,503.39
ORD_3470,CUST_5563,PROD_2719,2024-03-23,3,Cash on Delivery,Delivered,2077.2,10.0,1869.48,154.43
ORD_3471,CUST_3390,PROD_3574,2024-10-03,1,Card,Cancelled,595.84,0.0,595.84,144.73
ORD_3472,CUST_2906,PROD_4097,2023-01-04,2,Card,Shipped,7839.54,15.0,6663.61,1204.98
ORD_3473,CUST_4225,PROD_5912,2024-06-05,5,Net Banking,Delivered,12127.8,5.0,11521.41,1027.0
ORD_3474,CUST_1129,PROD_3996,2024-09-18,5,Cash on Delivery,Delivered,1127.4,0.0,1127.4,238.29
